i,label_idx
0,3
1,11
2,10
3,11
4,11
5,7
6,3
7,8
8,6
9,11
10,8
11,11
12,11
13,11
14,11
15,0
16,11
17,11
18,11
19,9
20,2
21,11
22,3
23,1
24,11
25,7
26,11
27,1
28,11
29,11
30,10
31,11
32,11
33,11
34,2
35,11
36,11
37,7
38,11
39,0
40,11
41,7
42,11
43,2
44,5
45,8
46,11
47,11
48,11
49,9
50,11
51,11
52,11
53,0
54,7
55,11
56,6
57,11
58,6
59,11
60,11
61,11
62,0
63,11
64,8
65,11
66,11
67,6
68,11
69,11
70,11
71,11
72,11
73,11
74,7
75,1
76,11
77,11
78,11
79,11
80,1
81,11
82,11
83,5
84,11
85,11
86,11
87,11
88,5
89,0
90,9
91,11
92,11
93,1
94,2
95,11
96,11
97,11
98,8
99,8
100,11
101,11
102,11
103,11
104,9
105,0
106,10
107,11
108,11
109,5
110,8
111,4
112,11
113,11
114,11
115,11
116,0
117,5
118,0
119,11
120,11
121,11
122,11
123,11
124,9
125,11
126,11
127,11
128,11
129,11
130,3
131,11
132,11
133,11
134,6
135,11
136,11
137,11
138,3
139,3
140,11
141,2
142,11
143,0
144,11
145,11
146,11
147,11
148,11
149,11
150,3
151,11
152,11
153,11
154,6
155,11
156,0
157,0
158,11
159,3
160,11
161,5
162,9
163,11
164,11
165,11
166,11
167,5
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,4
176,11
177,11
178,11
179,11
180,11
181,11
182,8
183,11
184,11
185,8
186,11
187,8
188,6
189,1
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,3
200,4
201,11
202,11
203,11
204,11
205,11
206,2
207,7
208,2
209,9
210,3
211,9
212,11
213,2
214,4
215,11
216,9
217,11
218,11
219,11
220,11
221,6
222,11
223,11
224,11
225,5
226,11
227,5
228,11
229,11
230,11
231,11
232,9
233,11
234,11
235,2
236,11
237,11
238,11
239,7
240,5
241,11
242,11
243,11
244,0
245,11
246,5
247,6
248,11
249,0
250,1
251,6
252,11
253,11
254,0
255,11
256,11
257,11
258,11
259,9
260,3
261,11
262,7
263,11
264,11
265,2
266,11
267,11
268,11
269,11
270,11
271,6
272,11
273,11
274,9
275,11
276,9
277,11
278,11
279,9
280,11
281,6
282,11
283,11
284,3
285,11
286,9
287,11
288,11
289,8
290,11
291,11
292,11
293,11
294,11
295,6
296,11
297,11
298,0
299,0
300,6
301,4
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,2
311,11
312,11
313,11
314,11
315,8
316,3
317,9
318,11
319,4
320,11
321,3
322,11
323,6
324,11
325,1
326,7
327,9
328,11
329,11
330,11
331,3
332,11
333,11
334,6
335,11
336,11
337,5
338,11
339,7
340,1
341,4
342,11
343,6
344,11
345,11
346,11
347,11
348,11
349,9
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,6
361,11
362,7
363,11
364,11
365,11
366,11
367,6
368,0
369,11
370,11
371,11
372,11
373,7
374,11
375,11
376,4
377,5
378,7
379,3
380,11
381,11
382,9
383,11
384,2
385,11
386,1
387,11
388,10
389,11
390,11
391,11
392,6
393,0
394,11
395,8
396,5
397,11
398,11
399,11
400,6
401,1
402,11
403,6
404,11
405,11
406,11
407,5
408,11
409,11
410,0
411,11
412,10
413,11
414,11
415,3
416,5
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,1
431,5
432,1
433,11
434,4
435,11
436,11
437,11
438,0
439,11
440,11
441,11
442,7
443,2
444,11
445,11
446,11
447,11
448,4
449,11
450,11
451,7
452,11
453,11
454,5
455,11
456,8
457,11
458,11
459,11
460,11
461,11
462,11
463,5
464,6
465,11
466,11
467,9
468,11
469,11
470,11
471,11
472,8
473,8
474,11
475,11
476,11
477,11
478,11
479,11
480,6
481,6
482,11
483,3
484,7
485,11
486,11
487,11
488,11
489,11
490,11
491,0
492,11
493,9
494,6
495,11
496,11
497,9
498,9
499,11
500,2
501,11
502,11
503,11
504,7
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,2
513,6
514,11
515,11
516,4
517,11
518,11
519,11
520,5
521,3
522,7
523,11
524,11
525,11
526,9
527,4
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,8
539,1
540,3
541,11
542,2
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,1
551,0
552,11
553,0
554,11
555,5
556,11
557,2
558,2
559,11
560,11
561,11
562,3
563,1
564,11
565,11
566,2
567,2
568,11
569,11
570,11
571,11
572,11
573,11
574,7
575,9
576,2
577,9
578,1
579,11
580,11
581,0
582,1
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,4
591,11
592,11
593,11
594,9
595,11
596,11
597,11
598,11
599,8
600,6
601,11
602,11
603,5
604,11
605,6
606,11
607,11
608,11
609,11
610,5
611,11
612,11
613,2
614,6
615,5
616,11
617,11
618,2
619,11
620,1
621,11
622,11
623,11
624,0
625,2
626,7
627,7
628,11
629,2
630,1
631,11
632,11
633,11
634,7
635,8
636,11
637,3
638,9
639,1
640,11
641,1
642,11
643,11
644,11
645,11
646,3
647,11
648,11
649,11
650,0
651,11
652,11
653,11
654,11
655,11
656,0
657,5
658,1
659,11
660,11
661,4
662,0
663,11
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,3
672,11
673,11
674,11
675,11
676,11
677,11
678,11
679,0
680,11
681,3
682,11
683,9
684,11
685,11
686,11
687,11
688,9
689,11
690,11
691,11
692,11
693,0
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,1
703,11
704,11
705,4
706,11
707,6
708,11
709,11
710,2
711,11
712,11
713,10
714,11
715,2
716,0
717,11
718,8
719,11
720,11
721,9
722,11
723,1
724,4
725,0
726,11
727,11
728,2
729,7
730,0
731,11
732,11
733,11
734,5
735,6
736,3
737,9
738,1
739,11
740,11
741,11
742,6
743,11
744,11
745,4
746,11
747,11
748,11
749,11
750,11
751,11
752,7
753,5
754,11
755,11
756,11
757,5
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,4
770,1
771,11
772,11
773,10
774,11
775,2
776,11
777,11
778,6
779,11
780,11
781,11
782,11
783,1
784,11
785,4
786,2
787,2
788,11
789,11
790,11
791,11
792,11
793,9
794,11
795,11
796,11
797,8
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,9
806,11
807,11
808,3
809,11
810,11
811,4
812,11
813,11
814,11
815,11
816,11
817,11
818,5
819,11
820,11
821,11
822,0
823,11
824,11
825,8
826,0
827,11
828,3
829,6
830,0
831,10
832,4
833,11
834,1
835,11
836,11
837,11
838,6
839,6
840,11
841,8
842,11
843,11
844,11
845,11
846,11
847,4
848,11
849,5
850,11
851,11
852,11
853,11
854,11
855,11
856,0
857,1
858,11
859,11
860,11
861,7
862,11
863,11
864,11
865,11
866,11
867,0
868,2
869,3
870,11
871,3
872,11
873,11
874,2
875,11
876,1
877,8
878,11
879,11
880,11
881,11
882,4
883,11
884,4
885,11
886,11
887,2
888,11
889,11
890,11
891,5
892,8
893,11
894,11
895,2
896,7
897,11
898,11
899,11
900,0
901,3
902,11
903,11
904,11
905,7
906,11
907,11
908,11
909,7
910,9
911,11
912,11
913,4
914,1
915,11
916,11
917,7
918,0
919,7
920,11
921,2
922,11
923,10
924,11
925,11
926,1
927,7
928,6
929,11
930,11
931,9
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,9
940,0
941,11
942,4
943,7
944,11
945,11
946,11
947,11
948,4
949,11
950,0
951,6
952,11
953,11
954,11
955,0
956,11
957,11
958,11
959,11
960,11
961,11
962,1
963,11
964,11
965,11
966,5
967,11
968,11
969,11
970,11
971,11
972,4
973,8
974,11
975,11
976,11
977,11
978,11
979,9
980,11
981,3
982,11
983,4
984,11
985,9
986,11
987,4
988,11
989,11
990,3
991,11
992,7
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,6
1009,11
1010,11
1011,11
1012,11
1013,4
1014,4
1015,11
1016,11
1017,11
1018,3
1019,11
1020,11
1021,11
1022,5
1023,2
1024,11
1025,5
1026,11
1027,11
1028,11
1029,11
1030,7
1031,8
1032,11
1033,3
1034,11
1035,2
1036,1
1037,1
1038,11
1039,11
1040,4
1041,11
1042,11
1043,11
1044,11
1045,5
1046,2
1047,4
1048,7
1049,11
1050,11
1051,11
1052,11
1053,6
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,9
1066,11
1067,8
1068,11
1069,11
1070,2
1071,5
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,0
1080,9
1081,3
1082,11
1083,11
1084,11
1085,3
1086,11
1087,2
1088,11
1089,9
1090,3
1091,11
1092,11
1093,3
1094,7
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,5
1104,11
1105,11
1106,11
1107,11
1108,11
1109,3
1110,11
1111,8
1112,10
1113,1
1114,6
1115,11
1116,11
1117,8
1118,4
1119,11
1120,4
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,8
1128,5
1129,11
1130,8
1131,11
1132,11
1133,6
1134,4
1135,11
1136,11
1137,11
1138,11
1139,9
1140,11
1141,11
1142,11
1143,11
1144,0
1145,11
1146,11
1147,11
1148,11
1149,11
1150,0
1151,6
1152,11
1153,11
1154,7
1155,11
1156,11
1157,0
1158,11
1159,8
1160,4
1161,11
1162,11
1163,2
1164,4
1165,11
1166,8
1167,11
1168,11
1169,11
1170,11
1171,11
1172,4
1173,11
1174,6
1175,1
1176,11
1177,11
1178,11
1179,11
1180,11
1181,11
1182,11
1183,10
1184,3
1185,11
1186,11
1187,11
1188,7
1189,11
1190,11
1191,11
1192,11
1193,11
1194,4
1195,11
1196,11
1197,11
1198,11
1199,11
1200,3
1201,8
1202,3
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,8
1212,11
1213,11
1214,11
1215,11
1216,4
1217,11
1218,11
1219,11
1220,11
1221,11
1222,11
1223,8
1224,11
1225,11
1226,11
1227,11
1228,3
1229,11
1230,3
1231,10
1232,11
1233,11
1234,9
1235,11
1236,5
1237,4
1238,11
1239,11
1240,11
1241,11
1242,8
1243,11
1244,3
1245,6
1246,11
1247,11
1248,11
1249,3
1250,11
1251,11
1252,9
1253,3
1254,11
1255,11
1256,3
1257,4
1258,11
1259,1
1260,2
1261,11
1262,7
1263,8
1264,11
1265,11
1266,11
1267,1
1268,9
1269,11
1270,0
1271,11
1272,7
1273,11
1274,2
1275,11
1276,11
1277,2
1278,11
1279,11
1280,1
1281,11
1282,7
1283,11
1284,11
1285,11
1286,7
1287,3
1288,11
1289,1
1290,11
1291,11
1292,7
1293,5
1294,11
1295,8
1296,2
1297,11
1298,9
1299,11
1300,8
1301,7
1302,11
1303,11
1304,2
1305,11
1306,11
1307,11
1308,4
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,7
1317,11
1318,11
1319,2
1320,11
1321,11
1322,4
1323,8
1324,4
1325,11
1326,5
1327,11
1328,9
1329,6
1330,11
1331,7
1332,11
1333,11
1334,11
1335,6
1336,11
1337,9
1338,11
1339,4
1340,11
1341,9
1342,11
1343,11
1344,11
1345,7
1346,11
1347,11
1348,11
1349,1
1350,6
1351,5
1352,0
1353,11
1354,11
1355,11
1356,11
1357,11
1358,11
1359,0
1360,6
1361,11
1362,1
1363,11
1364,11
1365,3
1366,3
1367,2
1368,11
1369,11
1370,8
1371,3
1372,11
1373,9
1374,11
1375,11
1376,11
1377,1
1378,11
1379,9
1380,4
1381,11
1382,11
1383,10
1384,11
1385,2
1386,11
1387,0
1388,3
1389,11
1390,11
1391,11
1392,11
1393,2
1394,11
1395,11
1396,11
1397,11
1398,7
1399,11
1400,11
1401,11
1402,11
1403,11
1404,11
1405,1
1406,11
1407,11
1408,11
1409,11
1410,2
1411,3
1412,9
1413,11
1414,11
1415,11
1416,11
1417,11
1418,8
1419,11
1420,11
1421,3
1422,6
1423,0
1424,1
1425,4
1426,11
1427,11
1428,11
1429,11
1430,7
1431,8
1432,3
1433,1
1434,6
1435,11
1436,11
1437,3
1438,11
1439,5
1440,2
1441,11
1442,11
1443,11
1444,6
1445,11
1446,11
1447,6
1448,4
1449,0
1450,11
1451,9
1452,6
1453,11
1454,1
1455,11
1456,6
1457,11
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,11
1466,4
1467,11
1468,6
1469,11
1470,8
1471,11
1472,11
1473,11
1474,6
1475,11
1476,11
1477,11
1478,11
1479,11
1480,11
1481,5
1482,0
1483,9
1484,11
1485,4
1486,11
1487,11
1488,0
1489,11
1490,8
1491,11
1492,11
1493,11
1494,11
1495,11
1496,6
1497,2
1498,1
1499,11
1500,7
1501,10
1502,2
1503,11
1504,11
1505,11
1506,11
1507,11
1508,5
1509,11
1510,2
1511,9
1512,11
1513,11
1514,11
1515,11
1516,3
1517,11
1518,9
1519,6
1520,7
1521,2
1522,11
1523,11
1524,11
1525,6
1526,11
1527,6
1528,0
1529,11
1530,11
1531,11
1532,11
1533,11
1534,11
1535,11
1536,11
1537,5
1538,2
1539,2
1540,2
1541,11
1542,11
1543,3
1544,1
1545,11
1546,8
1547,11
1548,11
1549,11
1550,11
1551,11
1552,5
1553,11
1554,11
1555,11
1556,9
1557,11
1558,11
1559,11
1560,7
1561,2
1562,9
1563,5
1564,0
1565,7
1566,11
1567,11
1568,11
1569,1
1570,8
1571,11
1572,11
1573,11
1574,6
1575,2
1576,9
1577,6
1578,9
1579,11
1580,11
1581,11
1582,11
1583,11
1584,9
1585,5
1586,11
1587,7
1588,4
1589,11
1590,11
1591,11
1592,11
1593,11
1594,8
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,2
1602,11
1603,3
1604,11
1605,1
1606,8
1607,11
1608,11
1609,3
1610,9
1611,11
1612,10
1613,3
1614,5
1615,11
1616,11
1617,11
1618,7
1619,11
1620,9
1621,8
1622,11
1623,4
1624,11
1625,11
1626,11
1627,11
1628,9
1629,4
1630,11
1631,11
1632,0
1633,8
1634,6
1635,11
1636,7
1637,11
1638,11
1639,11
1640,11
1641,1
1642,11
1643,3
1644,11
1645,2
1646,11
1647,11
1648,11
1649,11
1650,4
1651,5
1652,0
1653,11
1654,9
1655,11
1656,4
1657,11
1658,11
1659,1
1660,11
1661,11
1662,11
1663,11
1664,10
1665,11
1666,11
1667,11
1668,5
1669,7
1670,11
1671,11
1672,10
1673,11
1674,4
1675,11
1676,4
1677,11
1678,10
1679,11
1680,11
1681,11
1682,0
1683,0
1684,7
1685,11
1686,11
1687,11
1688,4
1689,11
1690,11
1691,8
1692,11
1693,11
1694,7
1695,4
1696,11
1697,9
1698,11
1699,11
1700,0
1701,0
1702,11
1703,11
1704,11
1705,11
1706,11
1707,4
1708,11
1709,11
1710,11
1711,11
1712,11
1713,11
1714,4
1715,11
1716,11
1717,11
1718,7
1719,8
1720,0
1721,11
1722,11
1723,11
1724,1
1725,11
1726,3
1727,1
1728,11
1729,11
1730,2
1731,11
1732,11
1733,11
1734,11
1735,11
1736,5
1737,1
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,3
1746,11
1747,7
1748,11
1749,11
1750,4
1751,5
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,7
1759,11
1760,11
1761,11
1762,11
1763,8
1764,7
1765,11
1766,3
1767,11
1768,8
1769,6
1770,11
1771,11
1772,5
1773,1
1774,11
1775,11
1776,9
1777,11
1778,11
1779,11
1780,11
1781,11
1782,11
1783,1
1784,4
1785,1
1786,11
1787,11
1788,1
1789,11
1790,11
1791,3
1792,11
1793,11
1794,11
1795,11
1796,2
1797,11
1798,11
1799,11
1800,10
1801,11
1802,11
1803,1
1804,0
1805,11
1806,11
1807,11
1808,6
1809,11
1810,11
1811,11
1812,0
1813,11
1814,11
1815,5
1816,7
1817,11
1818,11
1819,8
1820,3
1821,11
1822,11
1823,11
1824,2
1825,11
1826,5
1827,2
1828,11
1829,11
1830,11
1831,11
1832,6
1833,0
1834,11
1835,11
1836,11
1837,4
1838,11
1839,11
1840,5
1841,11
1842,11
1843,4
1844,3
1845,3
1846,5
1847,11
1848,11
1849,1
1850,11
1851,7
1852,11
1853,9
1854,11
1855,2
1856,11
1857,11
1858,11
1859,7
1860,11
1861,1
1862,6
1863,4
1864,9
1865,2
1866,11
1867,11
1868,0
1869,11
1870,11
1871,5
1872,11
1873,6
1874,9
1875,6
1876,11
1877,11
1878,11
1879,11
1880,10
1881,2
1882,3
1883,0
1884,9
1885,11
1886,11
1887,8
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,6
1896,11
1897,1
1898,11
1899,11
1900,4
1901,11
1902,11
1903,11
1904,11
1905,11
1906,8
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,5
1914,1
1915,11
1916,4
1917,5
1918,11
1919,10
1920,11
1921,11
1922,11
1923,11
1924,11
1925,2
1926,11
1927,11
1928,11
1929,3
1930,11
1931,6
1932,2
1933,11
1934,11
1935,7
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,2
1944,4
1945,11
1946,11
1947,5
1948,11
1949,11
1950,4
1951,5
1952,11
1953,11
1954,11
1955,11
1956,9
1957,11
1958,11
1959,6
1960,4
1961,10
1962,11
1963,11
1964,2
1965,0
1966,11
1967,11
1968,11
1969,0
1970,11
1971,2
1972,11
1973,2
1974,11
1975,3
1976,0
1977,11
1978,3
1979,11
1980,2
1981,11
1982,11
1983,11
1984,11
1985,11
1986,0
1987,11
1988,11
1989,0
1990,11
1991,7
1992,11
1993,11
1994,11
1995,1
1996,2
1997,11
1998,11
1999,11
2000,4
2001,11
2002,11
2003,5
2004,11
2005,1
2006,8
2007,11
2008,11
2009,11
2010,1
2011,11
2012,11
2013,3
2014,11
2015,11
2016,11
2017,7
2018,11
2019,11
2020,11
2021,11
2022,11
2023,7
2024,11
2025,11
2026,11
2027,5
2028,11
2029,7
2030,1
2031,11
2032,11
2033,11
2034,11
2035,10
2036,11
2037,11
2038,11
2039,11
2040,11
2041,11
2042,0
2043,11
2044,3
2045,11
2046,11
2047,0
2048,11
2049,11
2050,3
2051,11
2052,11
2053,11
2054,11
2055,11
2056,4
2057,0
2058,3
2059,11
2060,3
2061,11
2062,11
2063,11
2064,11
2065,11
2066,7
2067,11
2068,3
2069,11
2070,11
2071,8
2072,11
2073,11
2074,8
2075,11
2076,11
2077,9
2078,11
2079,11
2080,11
2081,6
2082,11
2083,11
2084,4
2085,3
2086,6
2087,11
2088,11
2089,4
2090,9
2091,2
2092,6
2093,3
2094,6
2095,7
2096,11
2097,2
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,7
2107,0
2108,8
2109,11
2110,7
2111,11
2112,0
2113,11
2114,11
2115,11
2116,11
2117,11
2118,6
2119,4
2120,8
2121,6
2122,10
2123,11
2124,11
2125,2
2126,11
2127,0
2128,11
2129,11
2130,11
2131,11
2132,1
2133,7
2134,11
2135,11
2136,7
2137,11
2138,11
2139,11
2140,2
2141,11
2142,11
2143,11
2144,0
2145,2
2146,11
2147,1
2148,4
2149,3
2150,11
2151,11
2152,11
2153,1
2154,0
2155,7
2156,11
2157,8
2158,11
2159,7
2160,5
2161,11
2162,11
2163,11
2164,8
2165,11
2166,11
2167,8
2168,7
2169,11
2170,11
2171,11
2172,11
2173,1
2174,1
2175,11
2176,5
2177,11
2178,11
2179,3
2180,11
2181,11
2182,10
2183,11
2184,11
2185,3
2186,11
2187,4
2188,11
2189,11
2190,10
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,4
2203,5
2204,1
2205,3
2206,11
2207,7
2208,11
2209,11
2210,11
2211,11
2212,3
2213,11
2214,11
2215,5
2216,1
2217,6
2218,5
2219,11
2220,11
2221,11
2222,11
2223,8
2224,0
2225,7
2226,11
2227,3
2228,11
2229,11
2230,11
2231,11
2232,1
2233,11
2234,4
2235,4
2236,11
2237,11
2238,11
2239,3
2240,8
2241,11
2242,11
2243,4
2244,0
2245,11
2246,9
2247,11
2248,2
2249,11
2250,6
2251,11
2252,2
2253,11
2254,4
2255,11
2256,11
2257,11
2258,11
2259,3
2260,11
2261,11
2262,5
2263,7
2264,11
2265,11
2266,11
2267,11
2268,11
2269,8
2270,11
2271,5
2272,11
2273,9
2274,11
2275,11
2276,8
2277,11
2278,11
2279,11
2280,11
2281,0
2282,11
2283,4
2284,10
2285,1
2286,5
2287,1
2288,11
2289,11
2290,11
2291,11
2292,11
2293,2
2294,11
2295,9
2296,11
2297,11
2298,11
2299,2
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,6
2308,0
2309,11
2310,1
2311,11
2312,7
2313,2
2314,5
2315,11
2316,9
2317,11
2318,7
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,7
2326,11
2327,5
2328,11
2329,6
2330,11
2331,11
2332,0
2333,11
2334,5
2335,4
2336,11
2337,11
2338,5
2339,11
2340,11
2341,11
2342,11
2343,4
2344,6
2345,11
2346,11
2347,6
2348,11
2349,3
2350,11
2351,11
2352,11
2353,11
2354,8
2355,11
2356,0
2357,11
2358,11
2359,11
2360,11
2361,5
2362,11
2363,7
2364,11
2365,11
2366,11
2367,2
2368,11
2369,11
2370,11
2371,11
2372,8
2373,4
2374,11
2375,11
2376,11
2377,0
2378,5
2379,11
2380,11
2381,11
2382,4
2383,11
2384,6
2385,11
2386,3
2387,8
2388,11
2389,1
2390,0
2391,11
2392,11
2393,11
2394,11
2395,11
2396,7
2397,9
2398,11
2399,6
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,5
2407,0
2408,11
2409,7
2410,11
2411,9
2412,8
2413,11
2414,11
2415,11
2416,11
2417,2
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,5
2425,9
2426,11
2427,0
2428,5
2429,4
2430,11
2431,11
2432,11
2433,2
2434,7
2435,11
2436,11
2437,8
2438,6
2439,7
2440,6
2441,5
2442,6
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,3
2453,11
2454,11
2455,11
2456,11
2457,10
2458,2
2459,11
2460,11
2461,0
2462,11
2463,2
2464,11
2465,9
2466,9
2467,11
2468,3
2469,11
2470,11
2471,6
2472,0
2473,5
2474,1
2475,5
2476,11
2477,11
2478,5
2479,11
2480,1
2481,1
2482,11
2483,4
2484,1
2485,7
2486,11
2487,1
2488,7
2489,11
2490,1
2491,6
2492,1
2493,11
2494,11
2495,7
2496,8
2497,8
2498,11
2499,11
2500,11
2501,11
2502,0
2503,8
2504,11
2505,11
2506,11
2507,11
2508,3
2509,3
2510,11
2511,10
2512,11
2513,9
2514,11
2515,11
2516,11
2517,7
2518,11
2519,11
2520,11
2521,11
2522,5
2523,0
2524,11
2525,11
2526,2
2527,3
2528,11
2529,11
2530,0
2531,3
2532,11
2533,9
2534,11
2535,11
2536,11
2537,3
2538,11
2539,11
2540,7
2541,5
2542,4
2543,9
2544,8
2545,11
2546,2
2547,3
2548,0
2549,11
2550,0
2551,11
2552,10
2553,11
2554,11
2555,11
2556,11
2557,5
2558,11
2559,11
2560,1
2561,11
2562,11
2563,11
2564,3
2565,11
2566,11
2567,7
2568,11
2569,11
2570,0
2571,8
2572,2
2573,11
2574,8
2575,6
2576,11
2577,11
2578,1
2579,6
2580,11
2581,11
2582,11
2583,11
2584,11
2585,0
2586,11
2587,11
2588,5
2589,11
2590,5
2591,11
2592,11
2593,1
2594,3
2595,11
2596,5
2597,11
2598,7
2599,1
2600,6
2601,11
2602,3
2603,11
2604,11
2605,11
2606,2
2607,9
2608,11
2609,2
2610,11
2611,11
2612,9
2613,11
2614,9
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,3
2623,7
2624,11
2625,3
2626,11
2627,7
2628,11
2629,7
2630,7
2631,11
2632,11
2633,10
2634,9
2635,11
