i,label_idx
5129,10
5130,8
5131,9
5132,6
5133,9
5134,6
5135,5
5136,11
5137,11
5138,11
5139,11
5140,2
5141,10
5142,11
5143,11
5144,11
5145,11
5146,4
5147,2
5148,11
5149,11
5150,11
5151,6
5152,7
5153,11
5154,11
5155,5
5156,11
5157,11
5158,11
5159,11
5160,7
5161,9
5162,11
5163,11
5164,11
5165,6
5166,4
5167,11
5168,11
5169,11
5170,9
5171,0
5172,11
5173,11
5174,11
5175,11
5176,11
5177,3
5178,11
5179,11
5180,3
5181,2
5182,11
5183,11
5184,11
5185,11
5186,1
5187,4
5188,11
5189,7
5190,1
5191,11
5192,6
5193,10
5194,11
5195,11
5196,11
5197,11
5198,9
5199,1
5200,3
5201,10
5202,3
5203,11
5204,8
5205,8
5206,11
5207,11
5208,1
5209,11
5210,4
5211,11
5212,3
5213,11
5214,11
5215,1
5216,11
5217,11
5218,11
5219,11
5220,2
5221,1
5222,1
5223,0
5224,2
5225,11
5226,11
5227,3
5228,11
5229,11
5230,11
5231,11
5232,3
5233,0
5234,11
5235,2
5236,2
5237,11
5238,11
5239,11
5240,11
5241,11
5242,2
5243,11
5244,11
5245,8
5246,11
5247,9
5248,2
5249,11
5250,11
5251,11
5252,11
5253,7
5254,11
5255,0
5256,11
5257,11
5258,11
5259,11
5260,0
5261,11
5262,11
5263,1
5264,11
5265,11
5266,11
5267,11
5268,11
5269,0
5270,11
5271,8
5272,11
5273,11
5274,4
5275,11
5276,4
5277,11
5278,11
5279,11
5280,11
5281,3
5282,8
5283,11
5284,1
5285,2
5286,0
5287,11
5288,11
5289,11
5290,11
5291,2
5292,11
5293,11
5294,2
5295,11
5296,11
5297,7
5298,11
5299,11
5300,9
5301,0
5302,11
5303,11
5304,7
5305,11
5306,7
5307,11
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,7
5315,7
5316,11
5317,6
5318,11
5319,11
5320,6
5321,11
5322,5
5323,11
5324,11
5325,11
5326,11
5327,11
5328,11
5329,11
5330,6
5331,6
5332,11
5333,11
5334,11
5335,11
5336,5
5337,11
5338,11
5339,11
5340,11
5341,3
5342,11
5343,8
5344,11
5345,11
5346,9
5347,11
5348,2
5349,11
5350,11
5351,0
5352,5
5353,9
5354,11
5355,5
5356,7
5357,11
5358,11
5359,11
5360,11
5361,11
5362,3
5363,11
5364,0
5365,11
5366,11
5367,11
5368,0
5369,3
5370,11
5371,11
5372,11
5373,11
5374,11
5375,5
5376,11
5377,3
5378,11
5379,5
5380,8
5381,11
5382,11
5383,5
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,11
5392,1
5393,3
5394,11
5395,11
5396,11
5397,11
5398,6
5399,11
5400,11
5401,1
5402,11
5403,11
5404,11
5405,11
5406,11
5407,11
5408,3
5409,11
5410,2
5411,11
5412,11
5413,10
5414,11
5415,11
5416,4
5417,11
5418,11
5419,11
5420,11
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,3
5428,11
5429,11
5430,11
5431,11
5432,0
5433,5
5434,11
5435,9
5436,9
5437,11
5438,11
5439,11
5440,11
5441,8
5442,11
5443,2
5444,11
5445,8
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,6
5455,6
5456,11
5457,11
5458,11
5459,6
5460,3
5461,11
5462,8
5463,11
5464,8
5465,11
5466,7
5467,1
5468,11
5469,1
5470,4
5471,11
5472,11
5473,10
5474,4
5475,11
5476,11
5477,5
5478,11
5479,11
5480,11
5481,11
5482,11
5483,6
5484,9
5485,11
5486,5
5487,11
5488,11
5489,11
5490,11
5491,1
5492,11
5493,0
5494,11
5495,11
5496,0
5497,11
5498,0
5499,11
5500,8
5501,2
5502,11
5503,11
5504,11
5505,4
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,9
5516,11
5517,11
5518,11
5519,10
5520,6
5521,11
5522,11
5523,4
5524,11
5525,11
5526,1
5527,11
5528,11
5529,11
5530,11
5531,11
5532,11
5533,11
5534,11
5535,9
5536,11
5537,2
5538,11
5539,3
5540,11
5541,11
5542,5
5543,9
5544,5
5545,11
5546,2
5547,11
5548,11
5549,3
5550,11
5551,3
5552,11
5553,11
5554,11
5555,11
5556,6
5557,11
5558,11
5559,11
5560,2
5561,11
5562,11
5563,0
5564,7
5565,3
5566,9
5567,8
5568,11
5569,11
5570,11
5571,5
5572,11
5573,3
5574,11
5575,11
5576,5
5577,11
5578,5
5579,11
5580,11
5581,11
5582,7
5583,5
5584,11
5585,9
5586,11
5587,11
5588,1
5589,11
5590,1
5591,6
5592,11
5593,5
5594,11
5595,7
5596,11
5597,11
5598,0
5599,11
5600,11
5601,11
5602,11
5603,6
5604,1
5605,11
5606,11
5607,3
5608,11
5609,6
5610,9
5611,11
5612,11
5613,11
5614,11
5615,11
5616,4
5617,11
5618,11
5619,11
5620,4
5621,2
5622,11
5623,6
5624,11
5625,11
5626,11
5627,11
5628,3
5629,11
5630,11
5631,2
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,11
5639,11
5640,11
5641,2
5642,11
5643,4
5644,11
5645,11
5646,11
5647,3
5648,11
5649,8
5650,11
5651,0
5652,11
5653,11
5654,11
5655,3
5656,4
5657,11
5658,11
5659,0
5660,11
5661,8
5662,6
5663,11
5664,11
5665,11
5666,11
5667,4
5668,0
5669,9
5670,4
5671,1
5672,9
5673,11
5674,2
5675,11
5676,3
5677,5
5678,11
5679,11
5680,5
5681,6
5682,1
5683,11
5684,8
5685,0
5686,11
5687,11
5688,11
5689,10
5690,11
5691,4
5692,11
5693,8
5694,11
5695,11
5696,7
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,6
5705,11
5706,5
5707,0
5708,9
5709,10
5710,9
5711,11
5712,11
5713,7
5714,11
5715,11
5716,9
5717,11
5718,1
5719,11
5720,11
5721,5
5722,11
5723,11
5724,3
5725,1
5726,4
5727,11
5728,11
5729,1
5730,11
5731,11
5732,0
5733,11
5734,3
5735,11
5736,11
5737,0
5738,11
5739,0
5740,11
5741,11
5742,11
5743,11
5744,3
5745,11
5746,0
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,11
5754,11
5755,11
5756,6
5757,11
5758,11
5759,11
5760,9
5761,5
5762,9
5763,10
5764,11
5765,5
5766,11
5767,4
5768,2
5769,6
5770,11
5771,0
5772,11
5773,4
5774,11
5775,8
5776,11
5777,11
5778,11
5779,11
5780,8
5781,11
5782,11
5783,11
5784,7
5785,11
5786,11
5787,11
5788,11
5789,8
5790,11
5791,11
5792,11
5793,11
5794,11
5795,7
5796,10
5797,9
5798,7
5799,7
5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,9
5807,11
5808,9
5809,11
5810,7
5811,9
5812,7
5813,11
5814,11
5815,11
5816,4
5817,0
5818,11
5819,11
5820,11
5821,11
5822,3
5823,8
5824,11
5825,11
5826,11
5827,4
5828,11
5829,11
5830,11
5831,4
5832,11
5833,11
5834,11
5835,11
5836,3
5837,11
5838,11
5839,11
5840,8
5841,11
5842,3
5843,11
5844,8
5845,9
5846,11
5847,11
5848,11
5849,7
5850,11
5851,11
5852,9
5853,11
5854,11
5855,11
5856,11
5857,3
5858,6
5859,8
5860,3
5861,10
5862,11
5863,11
5864,11
5865,9
5866,9
5867,11
5868,11
5869,11
5870,11
5871,11
5872,5
5873,11
5874,11
5875,11
5876,7
5877,9
5878,11
5879,11
5880,11
5881,11
5882,11
5883,6
5884,11
5885,6
5886,3
5887,11
5888,11
5889,9
5890,11
5891,11
5892,11
5893,11
5894,3
5895,11
5896,11
5897,9
5898,0
5899,7
5900,5
5901,11
5902,11
5903,4
5904,6
5905,11
5906,8
5907,6
5908,11
5909,3
5910,11
5911,11
5912,11
5913,11
5914,8
5915,11
5916,1
5917,11
5918,11
5919,11
5920,1
5921,11
5922,7
5923,11
5924,1
5925,11
5926,9
5927,9
5928,11
5929,11
5930,11
5931,11
5932,11
5933,11
5934,11
5935,11
5936,11
5937,11
5938,11
5939,11
5940,11
5941,2
5942,1
5943,0
5944,11
5945,11
5946,4
5947,11
5948,11
5949,1
5950,11
5951,7
5952,8
5953,11
5954,11
5955,5
5956,11
5957,0
5958,11
5959,7
5960,11
5961,4
5962,11
5963,11
5964,4
5965,11
5966,8
5967,7
5968,11
5969,11
5970,5
5971,11
5972,0
5973,11
5974,11
5975,11
5976,11
5977,11
5978,11
5979,11
5980,2
5981,11
5982,11
5983,1
5984,11
5985,9
5986,11
5987,7
5988,2
5989,11
5990,5
5991,3
5992,0
5993,5
5994,11
5995,9
5996,8
5997,3
5998,1
5999,7
6000,4
6001,11
6002,11
6003,2
6004,11
6005,11
6006,11
6007,11
6008,3
6009,11
6010,11
6011,11
6012,11
6013,11
6014,2
6015,11
6016,11
6017,11
6018,8
6019,11
6020,11
6021,11
6022,11
6023,1
6024,11
6025,11
6026,1
6027,11
6028,11
6029,5
6030,9
6031,2
6032,11
6033,11
6034,11
6035,11
6036,11
6037,11
6038,11
6039,11
6040,5
6041,7
6042,10
6043,11
6044,11
6045,11
6046,11
6047,0
6048,11
6049,8
6050,7
6051,11
6052,4
6053,11
6054,11
6055,11
6056,11
6057,11
6058,1
6059,11
6060,11
6061,11
6062,3
6063,11
6064,11
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,5
6072,11
6073,11
6074,8
6075,6
6076,11
6077,11
6078,11
6079,2
6080,2
6081,2
6082,4
6083,11
6084,11
6085,11
6086,11
6087,2
6088,11
6089,11
6090,11
6091,4
6092,11
6093,11
6094,3
6095,11
6096,8
6097,11
6098,11
6099,11
6100,4
6101,11
6102,11
6103,11
6104,11
6105,8
6106,11
6107,9
6108,11
6109,5
6110,11
6111,1
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,7
6121,11
6122,11
6123,11
6124,3
6125,11
6126,11
6127,11
6128,11
6129,9
6130,11
6131,11
6132,8
6133,11
6134,11
6135,1
6136,11
6137,0
6138,11
6139,11
6140,11
6141,11
6142,11
6143,11
6144,11
6145,11
6146,11
6147,9
6148,11
6149,11
6150,11
6151,5
6152,1
6153,11
6154,11
6155,9
6156,10
6157,11
6158,1
6159,11
6160,11
6161,11
6162,4
6163,8
6164,11
6165,11
6166,11
6167,9
6168,11
6169,11
6170,0
6171,11
6172,10
6173,11
6174,11
6175,0
6176,1
6177,0
6178,11
6179,11
6180,9
6181,10
6182,8
6183,7
6184,11
6185,11
6186,11
6187,11
6188,11
6189,5
6190,11
6191,11
6192,11
6193,11
6194,2
6195,7
6196,11
6197,11
6198,11
6199,11
6200,11
6201,7
6202,9
6203,11
6204,11
6205,11
6206,11
6207,11
6208,6
6209,11
6210,11
6211,11
6212,1
6213,9
6214,11
6215,3
6216,4
6217,11
6218,11
6219,11
6220,11
6221,11
6222,11
6223,11
6224,11
6225,3
6226,11
6227,11
6228,11
6229,11
6230,11
6231,11
6232,11
6233,11
6234,3
6235,10
6236,11
6237,2
6238,10
6239,11
6240,11
6241,11
6242,11
6243,11
6244,11
6245,9
6246,11
6247,9
6248,11
6249,1
6250,1
6251,9
6252,11
6253,0
6254,11
6255,11
6256,11
6257,5
6258,3
6259,9
6260,7
6261,11
6262,11
6263,11
6264,1
6265,7
6266,3
6267,6
6268,6
6269,11
6270,11
6271,1
6272,11
6273,11
6274,11
6275,11
6276,11
6277,11
6278,11
6279,0
6280,11
6281,11
6282,11
6283,11
6284,11
6285,5
6286,11
6287,11
6288,7
6289,11
6290,11
6291,11
6292,11
6293,11
6294,11
6295,11
6296,11
6297,11
6298,1
6299,8
6300,11
6301,11
6302,6
6303,11
6304,11
6305,11
6306,11
6307,9
6308,7
6309,7
6310,11
6311,5
6312,1
6313,5
6314,4
6315,11
6316,10
6317,1
6318,11
6319,11
6320,0
6321,11
6322,11
6323,11
6324,11
6325,11
6326,11
6327,11
6328,2
6329,8
6330,11
6331,11
6332,11
6333,11
6334,7
6335,5
6336,9
6337,9
6338,5
6339,2
6340,2
6341,11
6342,0
6343,11
6344,11
6345,9
6346,2
6347,0
6348,11
6349,1
6350,6
6351,11
6352,7
6353,11
6354,7
6355,11
6356,1
6357,2
6358,11
6359,2
6360,11
6361,11
6362,4
6363,4
6364,11
6365,4
6366,11
6367,11
6368,11
6369,11
6370,8
6371,11
6372,11
6373,9
6374,4
6375,4
6376,4
6377,11
6378,11
6379,3
6380,7
6381,6
6382,11
6383,11
6384,11
6385,5
6386,2
6387,1
6388,11
6389,7
6390,11
6391,2
6392,1
6393,2
6394,11
6395,5
6396,4
6397,11
6398,11
6399,8
6400,11
6401,11
6402,0
6403,11
6404,3
6405,6
6406,11
6407,1
6408,11
6409,11
6410,11
6411,11
6412,11
6413,11
6414,3
6415,11
6416,11
6417,11
6418,11
6419,11
6420,11
6421,2
6422,10
6423,10
6424,4
6425,11
6426,11
6427,7
6428,11
6429,4
6430,11
6431,3
6432,3
6433,11
6434,8
6435,11
6436,11
6437,9
6438,11
6439,11
6440,11
6441,11
6442,0
6443,1
6444,11
6445,10
6446,11
6447,5
6448,11
6449,11
6450,11
6451,11
6452,6
6453,10
6454,11
6455,3
6456,0
6457,11
6458,11
6459,11
6460,11
6461,11
6462,11
6463,4
6464,11
6465,11
6466,4
6467,11
6468,2
6469,7
6470,11
6471,6
6472,11
6473,11
6474,11
6475,11
6476,11
6477,11
6478,1
6479,8
6480,8
6481,11
6482,11
6483,11
6484,11
6485,6
6486,7
6487,11
6488,6
6489,11
6490,9
6491,11
6492,11
6493,11
6494,8
6495,0
6496,8
6497,11
6498,2
6499,11
6500,11
6501,0
6502,5
6503,11
6504,11
6505,11
6506,11
6507,11
6508,11
6509,11
6510,11
6511,11
6512,11
6513,7
6514,3
6515,11
6516,11
6517,11
6518,11
6519,11
6520,4
6521,0
6522,11
6523,3
6524,9
6525,10
6526,0
6527,11
6528,11
6529,11
6530,6
6531,1
6532,11
6533,7
6534,11
6535,11
6536,11
6537,6
6538,11
6539,11
6540,7
6541,11
6542,11
6543,11
6544,3
6545,11
6546,7
6547,11
6548,11
6549,6
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,5
6557,5
6558,11
6559,11
6560,11
6561,11
6562,11
6563,1
6564,11
6565,7
6566,4
6567,9
6568,11
6569,5
6570,5
6571,11
6572,11
6573,11
6574,11
6575,0
6576,11
6577,3
6578,11
6579,11
6580,4
6581,11
6582,1
6583,0
6584,3
6585,5
6586,11
6587,3
6588,11
6589,9
6590,8
6591,11
6592,11
6593,0
6594,11
6595,11
6596,3
6597,11
6598,11
6599,11
6600,11
6601,11
6602,2
6603,11
6604,11
6605,11
6606,1
6607,4
6608,11
6609,0
6610,11
6611,11
6612,9
6613,11
6614,5
6615,6
6616,11
6617,2
6618,8
6619,11
6620,11
6621,11
6622,7
6623,11
6624,7
6625,3
6626,11
6627,5
6628,11
6629,11
6630,11
6631,4
6632,11
6633,11
6634,11
6635,2
6636,8
6637,11
6638,11
6639,11
6640,6
6641,11
6642,11
6643,11
6644,11
6645,11
6646,11
6647,11
6648,6
6649,11
6650,7
6651,4
6652,6
6653,11
6654,8
6655,11
6656,11
6657,11
6658,11
6659,11
6660,10
6661,1
6662,11
6663,11
6664,9
6665,11
6666,11
6667,11
6668,8
6669,11
6670,10
6671,11
6672,11
6673,9
6674,11
6675,3
6676,11
6677,4
6678,11
6679,0
6680,11
6681,11
6682,11
6683,0
6684,11
6685,4
6686,11
6687,8
6688,11
6689,11
6690,1
6691,11
6692,0
6693,2
6694,11
6695,10
6696,11
6697,11
6698,10
6699,9
6700,2
6701,4
6702,11
6703,11
6704,11
6705,11
6706,11
6707,11
6708,2
6709,2
6710,1
6711,2
6712,11
6713,11
6714,11
6715,5
6716,11
6717,11
6718,11
6719,11
6720,9
6721,11
6722,5
6723,11
6724,6
6725,0
6726,2
6727,11
6728,11
6729,11
6730,10
6731,11
6732,11
6733,11
6734,11
6735,3
6736,11
6737,11
6738,2
6739,11
6740,11
6741,11
6742,11
6743,3
6744,11
6745,11
6746,5
6747,11
6748,11
6749,11
6750,11
6751,3
6752,4
6753,11
6754,11
6755,8
6756,11
6757,11
6758,11
6759,11
6760,11
6761,0
6762,3
6763,5
6764,11
6765,11
6766,3
6767,1
6768,3
6769,0
6770,11
6771,11
6772,11
6773,11
6774,11
6775,0
6776,11
6777,11
6778,11
6779,5
6780,11
6781,9
6782,11
6783,3
6784,8
6785,0
6786,11
6787,11
6788,1
6789,11
6790,11
6791,11
6792,11
6793,11
6794,11
6795,11
6796,5
6797,11
6798,11
6799,2
6800,7
6801,11
6802,11
6803,11
6804,0
6805,11
6806,11
6807,10
6808,11
6809,11
6810,11
6811,11
6812,11
6813,8
6814,11
6815,8
6816,4
6817,9
6818,11
6819,7
6820,5
6821,11
6822,3
6823,11
6824,11
6825,11
6826,8
6827,11
6828,11
6829,11
6830,1
6831,11
6832,11
6833,5
6834,11
6835,5
6836,11
6837,11
6838,11
6839,11
6840,11
6841,1
6842,11
6843,4
6844,3
6845,5
6846,11
6847,11
6848,5
6849,11
6850,11
6851,11
6852,3
6853,11
6854,0
6855,3
6856,0
6857,11
6858,11
6859,3
6860,11
6861,11
6862,11
6863,1
6864,6
6865,8
6866,0
6867,11
6868,4
6869,11
6870,11
6871,1
6872,1
6873,11
6874,11
6875,11
6876,3
6877,11
6878,11
6879,5
6880,5
6881,11
6882,11
6883,4
6884,5
6885,11
6886,3
6887,11
6888,0
6889,4
6890,11
6891,11
6892,11
6893,11
6894,5
6895,11
6896,0
6897,10
6898,11
6899,11
6900,1
6901,11
6902,2
6903,8
6904,9
6905,11
6906,4
6907,0
6908,11
6909,11
6910,7
6911,8
6912,11
6913,11
6914,4
6915,11
6916,11
6917,11
6918,11
6919,11
6920,11
6921,6
6922,0
6923,6
6924,5
6925,11
6926,1
6927,11
6928,3
6929,11
6930,11
6931,11
6932,10
6933,11
6934,5
6935,11
6936,11
6937,0
6938,3
6939,11
6940,11
6941,0
6942,8
6943,11
6944,11
6945,11
6946,11
6947,2
6948,11
6949,6
6950,11
6951,7
6952,11
6953,11
6954,7
6955,0
6956,0
6957,11
6958,1
6959,5
6960,11
6961,11
6962,7
6963,11
6964,2
6965,11
6966,6
6967,2
6968,11
6969,11
6970,11
6971,11
6972,11
6973,11
6974,11
6975,11
6976,11
6977,0
6978,11
6979,11
6980,11
6981,1
6982,11
6983,11
6984,5
6985,11
6986,11
6987,11
6988,8
6989,0
6990,0
6991,4
6992,11
6993,11
6994,7
6995,11
6996,2
6997,4
6998,6
6999,9
7000,11
7001,11
7002,9
7003,0
7004,11
7005,5
7006,8
7007,11
7008,7
7009,1
7010,11
7011,11
7012,11
7013,2
7014,11
7015,11
7016,4
7017,11
7018,11
7019,11
7020,11
7021,11
7022,1
7023,11
7024,11
7025,11
7026,11
7027,11
7028,9
7029,11
7030,8
7031,7
7032,11
7033,0
7034,7
7035,4
7036,11
7037,11
7038,7
7039,3
7040,11
7041,11
7042,11
7043,3
7044,11
7045,11
7046,2
7047,2
7048,0
7049,6
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,3
7057,3
7058,7
7059,4
7060,4
7061,3
7062,4
7063,11
7064,0
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,6
7072,1
7073,11
7074,7
7075,11
7076,0
7077,11
7078,11
7079,11
7080,11
7081,11
7082,9
7083,11
7084,11
7085,8
7086,11
7087,7
7088,9
7089,11
7090,11
7091,8
7092,11
7093,5
7094,11
7095,5
7096,2
7097,11
7098,11
7099,11
7100,11
7101,10
7102,11
7103,11
7104,4
7105,11
7106,3
7107,11
7108,11
7109,11
7110,8
7111,3
7112,11
7113,11
7114,11
7115,10
7116,11
7117,1
7118,11
7119,11
7120,3
7121,2
7122,11
7123,11
7124,1
7125,11
7126,5
7127,11
7128,4
7129,11
7130,1
7131,11
7132,11
7133,11
7134,9
7135,11
7136,11
7137,6
7138,3
7139,11
7140,11
7141,11
7142,8
7143,11
7144,11
7145,7
7146,11
7147,11
7148,3
7149,11
7150,11
7151,11
7152,11
7153,11
7154,11
7155,11
7156,11
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7163,9
7164,11
7165,6
7166,11
7167,4
7168,11
7169,11
7170,11
7171,11
7172,9
7173,11
7174,9
7175,5
7176,11
7177,11
7178,11
7179,2
7180,11
7181,11
7182,11
7183,11
7184,11
7185,11
7186,1
7187,9
7188,11
7189,11
7190,11
7191,9
7192,11
7193,11
7194,11
7195,11
7196,11
7197,0
7198,9
7199,11
7200,7
7201,4
7202,7
7203,11
7204,11
7205,1
7206,6
7207,11
7208,11
7209,11
7210,0
7211,11
7212,11
7213,8
7214,5
7215,10
7216,11
7217,9
7218,11
7219,11
7220,3
7221,11
7222,11
7223,0
7224,5
7225,1
7226,3
7227,11
7228,11
7229,11
7230,2
7231,9
7232,0
7233,11
7234,11
7235,7
7236,11
7237,11
7238,11
7239,11
7240,0
7241,11
7242,1
7243,11
7244,3
7245,11
7246,11
7247,11
7248,9
7249,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7256,1
7257,11
7258,11
7259,11
7260,11
7261,11
7262,11
7263,11
7264,11
7265,11
7266,1
7267,11
7268,11
7269,11
7270,11
7271,1
7272,3
7273,11
7274,2
7275,11
7276,11
7277,3
7278,11
7279,11
7280,11
7281,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,11
7288,7
7289,5
7290,11
7291,11
7292,11
7293,3
7294,11
7295,8
7296,11
7297,11
7298,11
7299,11
7300,11
7301,11
7302,9
7303,11
7304,4
7305,1
7306,11
7307,11
7308,9
7309,7
7310,11
7311,11
7312,11
7313,11
7314,11
7315,11
7316,1
7317,5
7318,8
7319,1
7320,1
7321,5
7322,9
7323,4
7324,1
7325,11
7326,7
7327,11
7328,0
7329,11
7330,11
7331,6
7332,11
7333,11
7334,11
7335,5
7336,11
7337,11
7338,11
7339,11
7340,11
7341,7
7342,6
7343,0
7344,11
7345,11
7346,11
7347,2
7348,11
7349,8
7350,11
7351,11
7352,11
7353,2
7354,11
7355,11
7356,11
7357,11
7358,8
7359,8
7360,11
7361,11
7362,9
7363,5
7364,11
7365,9
7366,1
7367,11
7368,11
7369,11
7370,11
7371,8
7372,11
7373,11
7374,0
7375,4
7376,11
7377,11
7378,11
7379,11
7380,1
7381,11
7382,0
7383,3
7384,3
7385,1
7386,3
7387,0
7388,2
7389,11
7390,11
7391,11
7392,11
7393,11
7394,11
7395,11
7396,11
7397,11
7398,3
7399,2
7400,11
7401,11
7402,11
7403,11
7404,1
7405,5
7406,11
7407,2
7408,11
7409,11
7410,4
7411,5
7412,8
7413,11
7414,6
7415,9
7416,11
7417,3
7418,11
7419,5
7420,11
7421,11
7422,11
7423,11
7424,11
7425,1
7426,11
7427,11
7428,11
7429,4
7430,8
7431,4
7432,5
7433,11
7434,6
7435,11
7436,11
7437,11
7438,6
7439,11
7440,0
7441,11
7442,11
7443,11
7444,11
7445,11
7446,11
7447,11
7448,11
7449,11
7450,11
7451,11
7452,11
7453,11
7454,10
7455,9
7456,8
7457,6
7458,11
7459,11
7460,11
7461,4
7462,4
7463,11
7464,11
7465,11
7466,11
7467,11
7468,11
7469,11
7470,11
7471,5
7472,0
7473,2
7474,11
7475,11
7476,11
7477,2
7478,9
7479,1
7480,11
7481,11
7482,11
7483,11
7484,7
7485,11
7486,4
7487,5
7488,11
7489,4
7490,11
7491,6
7492,11
7493,11
7494,1
7495,11
7496,11
7497,6
7498,6
7499,11
7500,11
7501,11
7502,11
7503,7
7504,11
7505,6
7506,11
7507,11
7508,8
7509,11
7510,11
7511,11
7512,11
7513,7
7514,11
7515,11
7516,3
7517,6
7518,11
7519,5
7520,2
7521,11
7522,11
7523,11
7524,7
7525,11
7526,11
7527,11
7528,1
7529,11
7530,11
7531,11
7532,11
7533,0
7534,2
7535,11
7536,11
7537,7
7538,11
7539,11
7540,11
7541,11
7542,11
7543,11
7544,11
7545,11
7546,11
7547,11
7548,11
7549,11
7550,11
7551,4
7552,11
7553,11
7554,11
7555,6
7556,11
7557,2
7558,0
7559,5
7560,1
7561,11
7562,3
7563,2
7564,1
7565,0
7566,11
7567,11
7568,11
7569,10
7570,11
7571,11
7572,11
7573,11
7574,8
7575,11
7576,11
7577,11
7578,9
7579,9
7580,3
7581,9
7582,6
7583,4
7584,11
7585,11
7586,11
7587,6
7588,3
7589,9
7590,6
7591,11
7592,8
7593,11
7594,11
7595,11
7596,0
7597,11
7598,11
7599,8
7600,11
7601,11
7602,9
7603,11
7604,11
7605,7
7606,11
7607,3
7608,11
7609,11
7610,9
7611,11
7612,11
7613,11
7614,11
7615,2
7616,11
7617,11
7618,11
7619,11
7620,5
7621,7
